Title,Author,Year,DOI,Phase Type,Description,Sample Type,Equation Form,Eq ID,Author ID,Pressure Average (Gpa),Pressure Min (Gpa),Pressure Max (Gpa),Temp Min(K),Temp Max(k),Water Min,Water Max,Water Average,water calibration,Water units,Iron Min,Iron Max,Iron Average,fO2 buffers used,Crystal Direction,a,a uncertainty,a is logarithmic,b ,b uncertainty,b is logarithmic,c ,c uncertainty,c is logarithmic,d,d uncertainty,d is logarithmic ,e,e uncertainty,e is logarithmic,f,f uncertainty,f is logarithmic,h,h uncertainty,h is logarithmic,I ,I uncertainty,I is logarithmic
The electrical conductivity of upper-mantle rocks: water content in the upper mantle,"Duojun Wang, Heping Li, Li Yi, Baoping Shi",2008,10.1007/s00269-007-0207-1,Peridotite,"pyroxenite, lherzolite, dunite",natural whole rock,a (Cw)^b exp( -c/kt) exp(X_fe * d/kt),water_Iron_1,Wang08_per,2.5,2,3,1273,1573,1.26,2.21,1.735,,wtpct,0.039,0.545,0.292,Mo–MoO2 ,isotropic,5.2,0.4,yes,0.67,0.07,no,1.897,0.0933,no,0.7255,0.031,no,,,,,,,,,,,,
Electrical conductivity of orthopyroxene and its high pressure phase,Yousheng Xu and Thomas J. Shankland,1999,10.1029/1999GL008378,orthopyroxene,orthopyroxene,synthetic,a exp(-b /kT),arrhenious_simple,xu_1999_ortho,5,,,1273,1673,,,,,,,,,Mo–MoO2 ,isotropic,3.72,0.06,yes,1.8,0.2,no,,,,,,,,,,,,,,,,,,
Electrical conductivity of orthopyroxene and its high pressure phase,Yousheng Xu and Thomas J. Shankland,1999,10.1029/1999GL008378,clinopyroxene,clinopyroxene,synthetic,a exp(-b /kT),arrhenious_simple,xu_1999_clino,13,,,1273,1673,,,,,,,,,Mo–MoO2 ,isotropic,3.25,0.07,yes,1.87,0.02,no,,,,,,,,,,,,,,,,,,
Electrical conductivity of orthopyroxene and its high pressure phase,Yousheng Xu and Thomas J. Shankland,1999,10.1029/1999GL008378,garnet,illmenite+garnet,synthetic,a exp(-b /kT),arrhenious_simple,xu_1999_ill+gt,21,,,1473,1773,,,,,,,,,Mo–MoO2 ,isotropic,3.35,0.1,yes,1.66,0.3,no,,,,,,,,,,,,,,,,,,
Electrical conductivity of orthopyroxene and its high pressure phase,Yousheng Xu and Thomas J. Shankland,1999,10.1029/1999GL008378,pervoskite,pervoskite,synthetic,a exp(-b /kT),arrhenious_simple,xu_1999_pv,25,,,1673,1873,,,,,,,,,Mo–MoO2 ,isotropic,1.87,0.11,yes,0.7,0.04,no,,,,,,,,,,,,,,,,,,
Electrical conductivity of diopside: Evidence for oxygen vacancies ,J.Stephen Huebner and Donald E. Voight,1988,0003-004x/88/ 1112-1235$02.00 ,clinopyroxene,diopside,natural single crystal,exp(a - b/kT + log(fo2^c)),arrhenious_log_fO2,huebner88_dk7[100],0.0001,,,1073,1473,,,,,,0.027,0.027,0.027,Co-Co2 mixture,100,1.434,0.202,yes,2.154,0.016,no,-0.1776,0.0065,,,,,,,,,,,,,,,,
Electrical conductivity of diopside: Evidence for oxygen vacancies ,J.Stephen Huebner and Donald E. Voight,1988,0003-004x/88/ 1112-1235$02.00 ,clinopyroxene,diopside,natural single crystal,exp(a - b/kT + log(fo2^c)),arrhenious_log_fO2,huebner88_dk7[010],0.0001,,,1073,1473,,,,,,0.027,0.027,0.027,Co-Co2 mixture,010,0.885,0.15,yes,2.018,0.047,no,-0.1223,0.0085,,,,,,,,,,,,,,,,
Electrical conductivity of diopside: Evidence for oxygen vacancies ,J.Stephen Huebner and Donald E. Voight,1988,0003-004x/88/ 1112-1235$02.00 ,clinopyroxene,diopside,natural single crystal,exp(a - b/kT + log(fo2^c)),arrhenious_log_fO2,huebner88_dk7[001],0.0001,,,1073,1473,,,,,,0.027,0.027,0.027,Co-Co2 mixture,001,1.583,0.101,yes,2,0.033,no,-0.1456,0.0048,,,,,,,,,,,,,,,,
Electrical conductivity of diopside: Evidence for oxygen vacancies ,J.Stephen Huebner and Donald E. Voight,1988,0003-004x/88/ 1112-1235$02.00 ,clinopyroxene,diopside,natural single crystal,exp(a - b/kT + log(fo2^c)),arrhenious_log_fO2,huebner88_mal[100],0.0001,,,1123,1493,,,,,,0.127,0.127,0.127,Co-Co2 mixture,100,-0.89,0.184,yes,0.922,0.052,no,-0.0326,0.0037,,,,,,,,,,,,,,,,
Electrical conductivity of diopside: Evidence for oxygen vacancies ,J.Stephen Huebner and Donald E. Voight,1988,0003-004x/88/ 1112-1235$02.00 ,clinopyroxene,diopside,natural single crystal,exp(a - b/kT + log(fo2^c)),arrhenious_log_fO2,huebner88_mal[010],0.0001,,,1123,1493,,,,,,0.127,0.127,0.127,Co-Co2 mixture,010,-0.252,0.11,yes,1.046,0.04,no,-0.0184,0.0044,,,,,,,,,,,,,,,,
